<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240213;190000;4.084;4.084;4.0785;4.082;418100
240213;191500;4.082;4.082;4.08;4.082;411200
240213;193000;4.082;4.0845;4.081;4.0845;541200
240213;194500;4.0845;4.0865;4.0795;4.08;1048100
240213;200000;4.08;4.08;4.077;4.0775;2196600
240213;201500;4.078;4.08;4.075;4.0785;924600
240213;203000;4.0785;4.079;4.073;4.078;535900
240213;204500;4.078;4.0785;4.0745;4.077;378400
240213;210000;4.077;4.077;4.072;4.0755;1115900
240213;211500;4.0755;4.0765;4.075;4.0765;276000
240213;213000;4.0765;4.0775;4.075;4.0765;410000
240213;214500;4.0765;4.08;4.075;4.079;350600
240213;220000;4.0795;4.0795;4.077;4.079;319300
240213;221500;4.0795;4.0795;4.0745;4.078;677800
240213;223000;4.078;4.0795;4.076;4.079;197800
240213;224500;4.0795;4.08;4.0755;4.0795;885100
240213;230000;4.079;4.0795;4.0775;4.079;624500
240213;231500;4.079;4.0795;4.0785;4.079;364600
240213;233000;4.079;4.08;4.078;4.079;576000
240213;234500;4.0785;4.079;4.078;4.079;256400
240214;100000;4.085;4.087;4.0775;4.08;1812300
240214;101500;4.0805;4.092;4.08;4.0905;2468600
240214;103000;4.091;4.091;4.087;4.087;771500
240214;113000;4.087;4.0875;4.0715;4.086;2265000
240214;114500;4.082;4.0825;4.077;4.0795;998500
240214;120000;4.08;4.0815;4.078;4.081;726300
240214;121500;4.08;4.085;4.08;4.0815;579300
240214;123000;4.0815;4.086;4.081;4.085;496600
240214;124500;4.086;4.086;4.0805;4.081;1117900
240214;130000;4.081;4.0815;4.076;4.0785;967600
240214;131500;4.0785;4.0815;4.0765;4.0815;581200
240214;133000;4.081;4.086;4.08;4.086;645800
240214;134500;4.086;4.086;4.0805;4.0815;414800
240214;140000;4.0815;4.0865;4.081;4.084;550000
240214;141500;4.084;4.084;4.0785;4.082;799800
240214;143000;4.082;4.082;4.0785;4.0785;381900
240214;144500;4.0785;4.082;4.078;4.0815;945800
240214;150000;4.0815;4.0825;4.077;4.0795;952400
240214;151500;4.0795;4.089;4.0775;4.0845;1631100
240214;153000;4.084;4.0845;4.08;4.082;432800
240214;154500;4.082;4.082;4.077;4.08;630800
240214;160000;4.08;4.082;4.079;4.082;334000
240214;161500;4.0805;4.084;4.0805;4.083;166600
240214;163000;4.0835;4.0845;4.079;4.084;773200
240214;164500;4.0835;4.0845;4.0815;4.082;272600
240214;170000;4.0825;4.0845;4.082;4.084;190000
240214;171500;4.084;4.085;4.082;4.085;317800
240214;173000;4.085;4.085;4.082;4.0845;710900
240214;174500;4.0845;4.085;4.0835;4.0835;341900
240214;180000;4.084;4.084;4.08;4.083;687700
240214;181500;4.0835;4.0835;4.078;4.078;652400
240214;183000;4.0795;4.0825;4.077;4.0795;455800
240214;184500;4.0825;4.0825;4.0825;4.0825;527000
240214;190000;4.0805;4.0815;4.071;4.071;804300
240214;191500;4.075;4.08;4.073;4.076;558400
240214;193000;4.0765;4.082;4.0735;4.0805;249300
240214;194500;4.081;4.082;4.0765;4.08;234500
240214;200000;4.08;4.081;4.0735;4.0735;356300
240214;201500;4.0735;4.074;4.0725;4.0735;288200
240214;203000;4.0735;4.075;4.0735;4.075;71000
240214;204500;4.075;4.078;4.074;4.078;138600
240214;210000;4.0775;4.079;4.0775;4.078;162700
240214;211500;4.0785;4.08;4.075;4.0775;77800
240214;213000;4.0755;4.0775;4.075;4.077;279900
240214;214500;4.077;4.078;4.0735;4.074;379600
240214;220000;4.074;4.0755;4.0705;4.0705;965900
240214;221500;4.071;4.077;4.071;4.077;356500
240214;223000;4.078;4.078;4.076;4.076;97900
240214;224500;4.077;4.077;4.076;4.077;35900
240214;230000;4.077;4.083;4.0765;4.0765;685600
240214;231500;4.0765;4.077;4.076;4.076;737700
240214;233000;4.0765;4.0765;4.0745;4.0745;191600
240214;234500;4.075;4.0775;4.0745;4.0775;141800
240215;100000;4.078;4.0825;4.0705;4.0705;1969900
240215;101500;4.071;4.0765;4.0705;4.0745;844000
240215;103000;4.0745;4.0755;4.0705;4.0725;1395600
240215;104500;4.072;4.073;4.0625;4.0635;3122000
240215;110000;4.064;4.0705;4.0625;4.0655;1514800
240215;111500;4.065;4.0655;4.0545;4.0645;3405300
240215;113000;4.0645;4.0685;4.061;4.0675;1671500
240215;114500;4.0655;4.068;4.065;4.0665;1159300
240215;120000;4.066;4.087;4.065;4.075;13360200
240215;121500;4.0765;4.0795;4.0715;4.0735;2060000
240215;123000;4.0735;4.0755;4.071;4.0715;1579200
240215;124500;4.0715;4.0715;4.064;4.066;1623900
240215;130000;4.066;4.0665;4.0605;4.062;1526800
240215;131500;4.062;4.0665;4.061;4.0665;800500
240215;133000;4.0665;4.07;4.0655;4.069;616800
240215;134500;4.069;4.075;4.068;4.0745;1822400
240215;140000;4.0745;4.075;4.0705;4.0745;716600
240215;141500;4.0745;4.075;4.07;4.0705;702000
240215;143000;4.071;4.075;4.0695;4.0735;950000
240215;144500;4.0735;4.078;4.071;4.0765;1773800
240215;150000;4.077;4.079;4.071;4.078;1281300
240215;151500;4.079;4.0825;4.078;4.0815;1022400
240215;153000;4.0815;4.0815;4.08;4.081;1197400
240215;154500;4.081;4.0815;4.08;4.0815;922500
240215;160000;4.0815;4.0815;4.076;4.08;866900
240215;161500;4.078;4.0805;4.075;4.0765;491500
240215;163000;4.078;4.08;4.075;4.078;732700
240215;164500;4.078;4.08;4.078;4.0795;244800
240215;170000;4.0795;4.08;4.076;4.078;493000
240215;171500;4.08;4.0805;4.0735;4.0765;443800
240215;173000;4.0785;4.08;4.0765;4.079;198500
240215;174500;4.079;4.081;4.077;4.079;637600
240215;180000;4.078;4.079;4.0755;4.076;668900
240215;181500;4.076;4.077;4.069;4.076;1087400
240215;183000;4.076;4.079;4.0705;4.079;715000
240215;184500;4.0655;4.0655;4.0655;4.0655;1937800
240215;190000;4.0665;4.069;4.0605;4.069;950100
240215;191500;4.069;4.0705;4.0685;4.0705;498500
240215;193000;4.0705;4.0745;4.069;4.074;696700
240215;194500;4.0745;4.075;4.072;4.0725;389600
240215;200000;4.0725;4.0725;4.0715;4.0725;110800
240215;201500;4.0725;4.076;4.0705;4.075;498400
240215;203000;4.075;4.076;4.073;4.073;125600
240215;204500;4.0745;4.075;4.072;4.074;194500
240215;210000;4.0735;4.074;4.0725;4.073;173800
240215;211500;4.0725;4.075;4.0725;4.0745;234000
240215;213000;4.0745;4.075;4.0725;4.0725;238500
240215;214500;4.0725;4.0745;4.072;4.072;149000
240215;220000;4.073;4.074;4.072;4.0725;348500
240215;221500;4.0725;4.075;4.072;4.0745;114000
240215;223000;4.0745;4.076;4.073;4.075;263400
240215;224500;4.075;4.0765;4.073;4.073;438300
240215;230000;4.0735;4.075;4.073;4.074;584200
240215;231500;4.0735;4.074;4.0725;4.073;331700
240215;233000;4.073;4.073;4.0715;4.072;350500
240215;234500;4.072;4.073;4.0715;4.073;215800
240216;100000;4.08;4.0875;4.071;4.0775;2265500
240216;101500;4.079;4.079;4.069;4.0695;2646100
240216;103000;4.07;4.07;4.0655;4.068;2318000
240216;104500;4.068;4.0745;4.066;4.0705;872200
240216;110000;4.0715;4.076;4.066;4.071;1076600
240216;111500;4.07;4.0735;4.05;4.065;7969700
240216;113000;4.065;4.0665;4.06;4.0665;1908700
240216;114500;4.0645;4.067;4.0635;4.0655;674500
240216;120000;4.064;4.0705;4.062;4.0685;816200
240216;121500;4.07;4.0725;4.068;4.07;828500
240216;123000;4.0705;4.072;4.0675;4.0705;881500
240216;124500;4.071;4.0725;4.0675;4.072;495700
240216;130000;4.072;4.072;4.068;4.072;957600
240216;131500;4.072;4.072;4.067;4.0705;587800
240216;133000;4.069;4.072;4.0665;4.0715;2507700
240216;134500;4.0695;4.0715;4.0625;4.064;2095700
240216;140000;4.064;4.0715;4.064;4.0715;903200
240216;141500;4.0715;4.073;4.066;4.07;2039300
240216;143000;4.0695;4.072;4.0645;4.0715;2931000
240216;144500;4.071;4.072;4.065;4.0695;1761200
240216;150000;4.0695;4.0715;4.068;4.071;727500
240216;151500;4.0695;4.0715;4.065;4.07;1414800
240216;153000;4.0685;4.071;4.0625;4.07;4097700
240216;154500;4.068;4.0715;4.066;4.07;1249400
240216;160000;4.0705;4.0715;4.0655;4.07;1888200
240216;161500;4.068;4.07;4.0605;4.067;3071900
240216;163000;4.067;4.068;4.0575;4.062;3259800
240216;164500;4.0615;4.063;4.0575;4.06;1327400
240216;170000;4.059;4.0635;4.058;4.0605;1183500
240216;171500;4.0605;4.065;4.0575;4.058;3255800
240216;173000;4.0585;4.0605;4.0575;4.06;1656200
240216;174500;4.06;4.062;4.058;4.0615;1366900
240216;180000;4.0615;4.062;4.058;4.06;1377000
240216;181500;4.0595;4.062;4.058;4.0605;1248800
240216;183000;4.0615;4.0615;4.0575;4.058;442600
240216;184500;4.0595;4.0595;4.0595;4.0595;111000
240216;190000;4.068;4.068;4.0515;4.056;596800
240216;191500;4.056;4.061;4.056;4.061;389600
240216;193000;4.061;4.061;4.0555;4.06;317600
240216;194500;4.059;4.06;4.0575;4.0575;184100
240216;200000;4.058;4.06;4.057;4.0595;45200
240216;201500;4.058;4.061;4.058;4.0605;653900
240216;203000;4.0605;4.0605;4.0575;4.06;447200
240216;204500;4.058;4.059;4.0565;4.0575;260200
240216;210000;4.059;4.06;4.0555;4.0555;166400
240216;211500;4.056;4.0605;4.0555;4.06;210800
240216;213000;4.06;4.061;4.06;4.0605;327700
240216;214500;4.0605;4.0605;4.057;4.057;338800
240216;220000;4.057;4.0615;4.0565;4.0615;655900
240216;221500;4.0615;4.062;4.06;4.0615;779700
240216;223000;4.061;4.062;4.058;4.058;203100
240216;224500;4.0605;4.0605;4.059;4.06;342200
240216;230000;4.06;4.062;4.0595;4.061;1005200
240216;231500;4.0605;4.062;4.0605;4.062;243300
240216;233000;4.062;4.062;4.0615;4.062;519500
240216;234500;4.062;4.062;4.058;4.061;261500
240219;100000;4.054;4.061;4.0305;4.036;9087300
240219;101500;4.0365;4.037;4.022;4.0305;11622900
240219;103000;4.0315;4.042;4.031;4.0405;3136600
240219;104500;4.0405;4.041;4.0315;4.041;1928100
240219;110000;4.041;4.041;4.027;4.033;3746500
240219;111500;4.032;4.0345;4.0295;4.034;634700
240219;113000;4.0335;4.035;4.029;4.031;2505800
240219;114500;4.03;4.0325;4.028;4.032;2492800
240219;120000;4.0315;4.0345;4.0315;4.0335;721900
240219;121500;4.0335;4.0375;4.031;4.034;2579600
240219;123000;4.0355;4.0365;4.0325;4.035;636700
240219;124500;4.0355;4.0395;4.033;4.034;1085100
240219;130000;4.035;4.0435;4.0315;4.0435;4389100
240219;131500;4.0415;4.044;4.04;4.0435;946800
240219;133000;4.044;4.0505;4.0405;4.05;2868300
240219;134500;4.05;4.0545;4.047;4.0515;2393200
240219;140000;4.0515;4.0665;4.0485;4.0635;4465200
240219;141500;4.0635;4.0665;4.06;4.0655;1209800
240219;143000;4.0655;4.0655;4.0565;4.059;1412700
240219;144500;4.058;4.059;4.055;4.059;1050100
240219;150000;4.059;4.0595;4.056;4.0565;1534400
240219;151500;4.057;4.06;4.047;4.058;2516200
240219;153000;4.0595;4.06;4.057;4.0595;971900
240219;154500;4.0595;4.06;4.057;4.0595;331500
240219;160000;4.0595;4.06;4.055;4.0565;676400
240219;161500;4.056;4.0615;4.0545;4.0575;814200
240219;163000;4.057;4.059;4.057;4.0575;559000
240219;164500;4.058;4.0585;4.0555;4.057;213500
240219;170000;4.057;4.057;4.053;4.0535;196500
240219;171500;4.0535;4.0555;4.053;4.0535;611100
240219;173000;4.053;4.0535;4.0505;4.051;288700
240219;174500;4.052;4.0525;4.05;4.051;393500
240219;180000;4.0505;4.051;4.0465;4.05;570800
240219;181500;4.05;4.05;4.048;4.049;280800
240219;183000;4.0495;4.0505;4.0455;4.05;689100
240219;184500;4.045;4.045;4.045;4.045;322500
240219;190000;4.0455;4.0585;4.0455;4.0565;276100
240219;191500;4.057;4.0585;4.056;4.057;501700
240219;193000;4.0575;4.0575;4.052;4.053;915000
240219;194500;4.053;4.054;4.05;4.052;581300
240219;200000;4.051;4.053;4.051;4.0525;71300
240219;201500;4.0525;4.0525;4.0505;4.0505;298800
240219;203000;4.051;4.051;4.05;4.051;149600
240219;204500;4.0505;4.051;4.0505;4.051;218100
240219;210000;4.0505;4.0565;4.05;4.0515;567400
240219;211500;4.0515;4.0535;4.05;4.0515;256200
240219;213000;4.053;4.0545;4.0505;4.054;282300
240219;214500;4.054;4.054;4.053;4.053;69900
240219;220000;4.0535;4.0535;4.051;4.051;89100
240219;221500;4.0535;4.0535;4.05;4.0505;195700
240219;223000;4.0515;4.0515;4.0425;4.0435;1307100
240219;224500;4.0455;4.047;4.0405;4.0465;687100
240219;230000;4.0455;4.05;4.0455;4.049;185100
240219;231500;4.0495;4.0495;4.042;4.048;89500
240219;233000;4.048;4.049;4.048;4.048;306200
240219;234500;4.048;4.0485;4.048;4.0485;163200
240220;100000;4.047;4.0485;4.0325;4.036;2604100
240220;101500;4.036;4.039;4.0335;4.038;1307000
240220;103000;4.038;4.038;4.03;4.0355;1892800
240220;104500;4.035;4.035;4.03;4.0315;3749700
240220;110000;4.0305;4.0335;4.027;4.029;2190400
240220;111500;4.029;4.03;4.021;4.021;2987000
240220;113000;4.0215;4.0215;4.0105;4.018;3571900
240220;114500;4.018;4.0185;4.012;4.0125;2037300
240220;120000;4.0125;4.015;4.002;4.0075;6625800
240220;121500;4.0065;4.008;4.003;4.004;3387300
240220;123000;4.004;4.01;4;4.009;7787600
240220;124500;4.0085;4.0125;4.0065;4.0065;1266900
240220;130000;4.0075;4.0135;4.0055;4.011;1540500
240220;131500;4.0115;4.0115;4.0065;4.0065;1095600
240220;133000;4.009;4.0135;4.007;4.007;1192800
240220;134500;4.007;4.0185;4.006;4.0075;2896400
240220;140000;4.014;4.019;4.011;4.016;538000
240220;141500;4.016;4.0175;4.0105;4.016;750900
240220;143000;4.016;4.0185;4.0155;4.0185;418900
240220;144500;4.0185;4.019;4.016;4.0185;477800
240220;150000;4.0185;4.0245;4.0165;4.0215;1486400
240220;151500;4.0215;4.0215;4.014;4.0145;998700
240220;153000;4.0145;4.019;4.0105;4.018;1387200
240220;154500;4.0175;4.019;4.015;4.0165;366300
240220;160000;4.0185;4.022;4.0145;4.0175;350200
240220;161500;4.0175;4.02;4.015;4.019;943300
240220;163000;4.0195;4.0195;4.018;4.0185;287400
240220;164500;4.0185;4.0195;4.018;4.0185;448200
240220;170000;4.018;4.02;4.0175;4.0185;352100
240220;171500;4.0185;4.0185;4.0155;4.017;876300
240220;173000;4.0165;4.017;4.0155;4.0155;425400
240220;174500;4.0165;4.017;4.015;4.017;258200
240220;180000;4.017;4.017;4.013;4.015;543000
240220;181500;4.015;4.015;4.008;4.0085;1416900
240220;183000;4.0095;4.01;4.0075;4.0085;303500
240220;184500;4.012;4.012;4.012;4.012;2043300
240220;190000;4.012;4.0125;4.0025;4.005;415100
240220;191500;4.0045;4.005;3.975;3.9875;8874700
240220;193000;3.987;3.991;3.9865;3.991;2361700
240220;194500;3.9905;3.993;3.984;3.989;2992200
240220;200000;3.989;3.989;3.982;3.985;2842200
240220;201500;3.9845;3.995;3.981;3.9945;1443800
240220;203000;3.994;3.995;3.975;3.985;5406400
240220;204500;3.985;3.988;3.981;3.9865;1688800
240220;210000;3.9865;3.9875;3.9815;3.987;789500
240220;211500;3.987;3.987;3.976;3.978;1500900
240220;213000;3.978;3.9805;3.971;3.978;1304900
240220;214500;3.978;3.98;3.973;3.9735;638200
240220;220000;3.9735;3.974;3.9665;3.9705;3052900
240220;221500;3.9705;3.9725;3.95;3.958;8826900
240220;223000;3.9575;3.975;3.9565;3.972;2254700
240220;224500;3.9715;3.973;3.968;3.9695;1135200
240220;230000;3.9685;3.97;3.967;3.97;548200
240220;231500;3.9695;3.976;3.9695;3.9735;830000
240220;233000;3.9735;3.974;3.959;3.96;2997300
240220;234500;3.964;3.975;3.962;3.9635;248400
240221;100000;3.9645;3.975;3.945;3.9525;7909000
240221;101500;3.9525;4.003;3.9505;3.982;4547300
240221;103000;3.988;3.9895;3.9705;3.9865;5824200
240221;104500;3.9865;4.002;3.9865;3.999;3959700
240221;110000;3.999;3.9995;3.988;3.9945;1918000
240221;111500;3.995;3.996;3.9875;3.9885;894000
240221;113000;3.9885;3.9925;3.975;3.9855;4486100
240221;114500;3.9865;4.007;3.977;4.002;4779100
240221;120000;4.003;4.007;3.996;3.9975;2115100
240221;121500;3.9975;3.9995;3.975;3.976;2628800
240221;123000;3.9765;3.9965;3.975;3.9885;2165400
240221;124500;3.9905;3.9915;3.9835;3.9835;499100
240221;130000;3.984;3.99;3.9835;3.987;480300
240221;131500;3.987;3.9895;3.98;3.9825;1637100
240221;133000;3.983;3.995;3.9815;3.992;1426400
240221;134500;3.9925;3.9925;3.9775;3.982;1447300
240221;140000;3.982;3.982;3.964;3.966;1215900
240221;141500;3.966;3.972;3.961;3.9695;1442300
240221;143000;3.969;3.9835;3.9675;3.975;2032600
240221;144500;3.975;3.983;3.971;3.9725;3319200
240221;150000;3.9725;3.9735;3.9655;3.9735;1440900
240221;151500;3.9735;3.9735;3.966;3.969;1233000
240221;153000;3.969;3.9815;3.9675;3.975;1133800
240221;154500;3.9765;3.9835;3.9725;3.978;1476000
240221;160000;3.978;3.979;3.972;3.9725;814500
240221;161500;3.9725;3.9925;3.972;3.989;3248400
240221;163000;3.993;3.9935;3.983;3.986;987700
240221;164500;3.986;3.9885;3.985;3.986;710600
240221;170000;3.986;3.986;3.979;3.984;635600
240221;171500;3.9835;3.991;3.982;3.988;1166900
240221;173000;3.987;3.993;3.987;3.987;984300
240221;174500;3.987;3.9875;3.9795;3.982;759200
240221;180000;3.9835;3.984;3.979;3.979;410800
240221;181500;3.979;3.98;3.974;3.977;1116500
240221;183000;3.977;3.9795;3.971;3.9765;2698500
240221;184500;3.9765;3.9765;3.9765;3.9765;233800
240221;190000;3.97;3.9765;3.9685;3.969;843100
240221;191500;3.969;3.972;3.966;3.9695;1115000
240221;193000;3.9695;3.971;3.965;3.967;850300
240221;194500;3.967;3.9675;3.9625;3.967;300600
240221;200000;3.965;3.978;3.965;3.978;323000
240221;201500;3.978;3.978;3.972;3.9755;48000
240221;203000;3.9755;3.98;3.972;3.98;158100
240221;204500;3.98;3.98;3.979;3.98;82100
240221;210000;3.98;3.98;3.9705;3.976;319200
240221;211500;3.973;3.9755;3.9715;3.974;289700
240221;213000;3.974;3.9765;3.972;3.973;158300
240221;214500;3.973;3.973;3.9675;3.9695;475200
240221;220000;3.97;3.971;3.969;3.971;440800
240221;221500;3.971;3.973;3.9695;3.971;201100
240221;223000;3.973;3.9755;3.971;3.974;179200
240221;224500;3.973;3.9745;3.972;3.974;318500
240221;230000;3.974;3.9755;3.9735;3.9735;243300
240221;231500;3.974;3.974;3.97;3.9705;1104600
240221;233000;3.97;3.972;3.969;3.97;320500
240221;234500;3.97;3.971;3.9695;3.9705;15500
240222;100000;3.975;3.9895;3.975;3.9795;1672700
240222;101500;3.9785;3.983;3.978;3.98;541000
240222;103000;3.9785;3.993;3.9785;3.99;1212600
240222;104500;3.99;3.99;3.983;3.9845;595800
240222;110000;3.9875;3.9975;3.9855;3.9965;2005200
240222;111500;3.996;3.9975;3.9915;3.9915;315300
240222;113000;3.994;3.997;3.9915;3.9955;943800
240222;114500;3.9965;3.997;3.9895;3.992;866700
240222;120000;3.992;3.9925;3.9865;3.989;247400
240222;121500;3.99;3.994;3.989;3.9925;266900
240222;123000;3.9925;3.9945;3.99;3.994;748100
240222;124500;3.9945;3.9945;3.9925;3.9935;295500
240222;130000;3.9935;3.994;3.9905;3.991;804100
240222;131500;3.993;3.9935;3.9885;3.9925;906300
240222;133000;3.993;3.9935;3.9925;3.9935;234500
240222;134500;3.9935;3.9945;3.9925;3.9935;1160200
240222;140000;3.994;3.9965;3.9915;3.9965;883000
240222;141500;3.9965;3.997;3.995;3.9955;341000
240222;143000;3.997;3.997;3.995;3.996;391100
240222;144500;3.997;3.998;3.996;3.997;396500
240222;150000;3.998;4;3.997;4;913700
240222;151500;4.0005;4.004;3.997;4.001;900900
240222;153000;4;4.0015;3.9955;3.9965;557400
240222;154500;3.9965;3.9965;3.988;3.988;2604800
240222;160000;3.989;3.9915;3.988;3.9905;844400
240222;161500;3.9915;3.9965;3.9905;3.991;645400
240222;163000;3.994;3.995;3.988;3.9905;392200
240222;164500;3.99;3.992;3.99;3.99;985400
240222;170000;3.9905;3.992;3.99;3.99;362100
240222;171500;3.99;3.9915;3.9805;3.986;2710100
240222;173000;3.987;3.996;3.985;3.993;1339100
240222;174500;3.993;3.9985;3.993;3.995;1253800
240222;180000;3.996;3.9995;3.995;3.996;826200
240222;181500;3.997;3.9985;3.995;3.9955;675400
240222;183000;3.997;3.997;3.995;3.9955;433200
240222;184500;3.995;3.995;3.995;3.995;532000
240222;190000;3.99;4;3.99;3.9995;170600
240222;191500;3.9995;4.0035;3.998;3.999;252800
240222;193000;4;4.0035;3.999;4.002;130200
240222;194500;4.002;4.002;3.9965;3.998;318100
240222;200000;3.9985;3.9995;3.9965;3.999;60800
240222;201500;3.999;3.9995;3.9975;3.9995;121500
240222;203000;4;4.0005;3.998;3.999;126300
240222;204500;3.9985;4;3.9965;3.9995;123300
240222;210000;3.9995;4;3.997;3.999;197900
240222;211500;3.9995;3.9995;3.9865;3.993;985100
240222;213000;3.993;3.996;3.9915;3.9955;69700
240222;214500;3.995;3.996;3.992;3.992;258100
240222;220000;3.9915;3.9915;3.9895;3.9905;186900
240222;221500;3.9905;3.994;3.99;3.992;264000
240222;223000;3.994;4;3.993;3.997;209900
240222;224500;3.999;3.999;3.9875;3.9975;287800
240222;230000;3.9985;3.9995;3.998;3.999;218500
240222;231500;3.9995;3.9995;3.9875;3.9965;302200
240222;233000;3.9965;3.999;3.993;3.9965;511900
240222;234500;3.996;3.997;3.99;3.996;683800
240226;100000;4.019;4.0455;4.01;4.03;6255800
240226;101500;4.03;4.0315;4.018;4.029;3254200
240226;103000;4.029;4.031;4.025;4.0265;1508300
240226;104500;4.027;4.03;4.0265;4.03;781300
240226;110000;4.029;4.0345;4.0265;4.034;1101100
240226;111500;4.034;4.034;4.028;4.0285;1494700
240226;113000;4.029;4.029;4.0185;4.019;634800
240226;114500;4.0185;4.0275;4.018;4.025;498900
240226;120000;4.026;4.0295;4.025;4.0295;698800
240226;121500;4.029;4.0315;4.029;4.029;755200
240226;123000;4.029;4.03;4.0255;4.028;1002100
240226;124500;4.0265;4.03;4.025;4.0255;1269600
240226;130000;4.0265;4.027;4.023;4.025;612000
240226;131500;4.024;4.025;4.0135;4.0155;1093300
240226;133000;4.015;4.019;4.012;4.0135;836700
240226;134500;4.0135;4.018;4.01;4.01;1532700
240226;140000;4.0095;4.011;4.004;4.004;1228800
240226;141500;4.0045;4.0075;4.002;4.0055;1143300
240226;143000;4.006;4.0185;4.0045;4.0135;2005300
240226;144500;4.015;4.017;4.0125;4.016;1031100
240226;150000;4.0165;4.017;4.016;4.0165;1349700
240226;151500;4.017;4.022;4.016;4.0195;1225900
240226;153000;4.0195;4.026;4.018;4.021;1541700
240226;154500;4.022;4.023;4.02;4.02;1632900
240226;160000;4.022;4.025;4.02;4.022;763900
240226;161500;4.022;4.026;4.0215;4.022;1319100
240226;163000;4.0225;4.0235;4.0215;4.0215;313600
240226;164500;4.022;4.0235;4.0215;4.022;2140800
240226;170000;4.023;4.025;4.0215;4.0245;504600
240226;171500;4.0245;4.0265;4.0215;4.0225;605800
240226;173000;4.0245;4.0285;4.0225;4.0255;730900
240226;174500;4.0265;4.028;4.0255;4.027;279700
240226;180000;4.027;4.031;4.0255;4.0295;2034300
240226;181500;4.0295;4.0305;4.0295;4.03;1186000
240226;183000;4.0305;4.031;4.0235;4.0285;1839100
240226;184500;4.0305;4.0305;4.0305;4.0305;182700
240226;190000;4.033;4.0355;4.025;4.0295;540200
240226;191500;4.0275;4.035;4.0275;4.0325;699400
240226;193000;4.0325;4.04;4.031;4.0395;1314100
240226;194500;4.039;4.04;4.0355;4.038;889000
240226;200000;4.038;4.046;4.0365;4.0425;2044700
240226;201500;4.045;4.0485;4.0405;4.0475;773600
240226;203000;4.047;4.049;4.0465;4.0485;235500
240226;204500;4.0475;4.0485;4.0455;4.0465;160200
240226;210000;4.047;4.049;4.0445;4.0475;1048000
240226;211500;4.047;4.0485;4.0465;4.047;368900
240226;213000;4.0465;4.05;4.0445;4.0465;1148000
240226;214500;4.046;4.0485;4.0445;4.0485;1702100
240226;220000;4.048;4.049;4.0445;4.0465;510000
240226;221500;4.045;4.0475;4.0445;4.047;294900
240226;223000;4.046;4.0475;4.044;4.044;515100
240226;224500;4.0445;4.045;4.0405;4.0415;309200
240226;230000;4.041;4.045;4.04;4.045;238900
240226;231500;4.0445;4.045;4.043;4.045;204800
240226;233000;4.045;4.045;4.04;4.0445;988900
240226;234500;4.0445;4.045;4.0445;4.045;58000
240227;100000;4.045;4.049;4.023;4.036;3235400
240227;101500;4.036;4.04;4.031;4.04;1369400
240227;103000;4.04;4.045;4.038;4.0435;1909800
240227;104500;4.043;4.0435;4.03;4.0355;2176300
240227;110000;4.0355;4.0415;4.0285;4.0295;1533300
240227;111500;4.0315;4.0315;4.0175;4.023;2855200
240227;113000;4.0225;4.029;4.02;4.021;2857600
240227;114500;4.021;4.023;4.0195;4.02;3570000
240227;120000;4.0195;4.029;4.0195;4.0205;3091900
240227;121500;4.0205;4.0245;4.013;4.015;3583300
240227;123000;4.016;4.02;4.006;4.009;2277100
240227;124500;4.007;4.0125;4.005;4.007;2521400
240227;130000;4.006;4.0105;4.005;4.008;1744400
240227;131500;4.006;4.009;4.0025;4.003;2710600
240227;133000;4.0045;4.0045;4.0015;4.003;2483200
240227;134500;4.003;4.006;4.0025;4.0035;1930000
240227;140000;4.0045;4.007;4.001;4.002;2523800
240227;141500;4.0025;4.0065;4;4.0035;3199900
240227;143000;4.003;4.008;4.0005;4.0045;2853900
240227;144500;4.0045;4.005;4;4.003;3029000
240227;150000;4.0035;4.004;4.0005;4.0015;1484400
240227;151500;4.001;4.0025;3.997;3.997;4469000
240227;153000;3.9975;4.001;3.988;3.99;4317300
240227;154500;3.99;3.995;3.9875;3.993;1849700
240227;160000;3.9945;4.005;3.993;4.001;2667100
240227;161500;4.001;4.0095;4.0005;4.001;1842300
240227;163000;4.002;4.008;3.9965;3.9995;1844700
240227;164500;3.9995;3.9995;3.9825;3.9845;5386800
240227;170000;3.9845;3.989;3.982;3.983;2807100
240227;171500;3.984;3.9885;3.9805;3.9875;2440500
240227;173000;3.9865;3.9885;3.984;3.985;1490800
240227;174500;3.985;3.988;3.9815;3.9825;2060200
240227;180000;3.9835;3.9935;3.9825;3.989;2054000
240227;181500;3.9895;3.9945;3.988;3.9935;1568300
240227;183000;3.993;3.996;3.993;3.996;316300
240227;184500;4.0005;4.0005;4.0005;4.0005;1568100
240227;190000;4;4;3.9905;3.994;819100
240227;191500;3.994;3.996;3.989;3.996;583600
240227;193000;3.995;4.007;3.995;4.002;1044600
240227;194500;4.002;4.006;4.0015;4.006;416300
240227;200000;4.0055;4.0165;4.005;4.015;1004100
240227;201500;4.0155;4.0245;4.0065;4.0125;1527500
240227;203000;4.0125;4.0135;4.007;4.0115;274600
240227;204500;4.0115;4.014;4.0025;4.006;944200
240227;210000;4.006;4.007;3.9945;4;1521200
240227;211500;3.9995;4.001;3.99;3.9955;1278800
240227;213000;3.9955;3.9975;3.981;3.9875;2988700
240227;214500;3.9875;3.9955;3.98;3.993;2151400
240227;220000;3.993;3.9975;3.9895;3.9975;1413000
