<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240301;161500;7664.5;7666;7655.5;7657;1739
240301;163000;7657.5;7660;7650;7654.5;3269
240301;164500;7655.5;7668;7652;7660;1918
240301;170000;7661;7662.5;7646;7649.5;6876
240301;171500;7650;7659;7649.5;7650;6408
240301;173000;7649.5;7651;7649.5;7650;1266
240301;174500;7650.5;7652.5;7649.5;7650.5;2618
240301;180000;7650.5;7656.5;7649.5;7650;2451
240301;181500;7652;7652.5;7649;7649;3231
240301;183000;7649;7657;7649;7656.5;2326
240301;184500;7650;7650;7650;7650;780
240301;190000;7653;7662;7653;7654;910
240301;191500;7653.5;7655;7641.5;7641.5;1063
240301;193000;7645.5;7652.5;7635;7640;1513
240301;194500;7640;7640;7617;7626.5;3760
240301;200000;7621.5;7628.5;7612.5;7626;1927
240301;201500;7625.5;7636;7625;7633.5;493
240301;203000;7633;7638;7633;7637;446
240301;204500;7633.5;7637.5;7630.5;7634;356
240301;210000;7633.5;7635;7631;7633.5;413
240301;211500;7633.5;7634;7630;7632;642
240301;213000;7632.5;7633;7630;7630.5;158
240301;214500;7630.5;7632;7627;7628;524
240301;220000;7628;7629.5;7625;7627.5;1478
240301;221500;7628.5;7630.5;7625;7630.5;892
240301;223000;7630.5;7634;7629.5;7634;1164
240301;224500;7634;7634;7630;7634;475
240301;230000;7633.5;7633.5;7625;7628;1088
240301;231500;7628.5;7631;7625;7630.5;2771
240301;233000;7631;7634;7630;7633.5;1157
240301;234500;7634;7634;7633.5;7634;623
240304;100000;7642;7662.5;7623;7630;17916
240304;101500;7630;7646;7603.5;7605.5;10977
240304;103000;7605.5;7630;7601;7611.5;9873
240304;104500;7612;7617.5;7605.5;7617.5;6740
240304;110000;7615;7626;7614;7626;3234
240304;111500;7626;7632;7621;7631;2849
240304;113000;7631;7632;7610;7610.5;6244
240304;114500;7610.5;7626;7610;7623.5;12312
240304;120000;7625;7626.5;7606;7611.5;7263
240304;121500;7612;7615;7592;7603;13324
240304;123000;7603;7610.5;7600;7605;2529
240304;124500;7604.5;7605;7600;7605;2703
240304;130000;7605;7623;7601;7619.5;3089
240304;131500;7618.5;7650;7618;7644.5;8213
240304;133000;7644.5;7686;7641.5;7682;17233
240304;134500;7683;7692;7669.5;7683.5;8001
240304;140000;7682.5;7710;7679.5;7706;11145
240304;141500;7708.5;7710;7685.5;7690;8654
240304;143000;7689.5;7704;7686.5;7697;4636
240304;144500;7696;7706;7692;7706;3981
240304;150000;7707;7709.5;7692;7707;8386
240304;151500;7707.5;7708;7694;7706;5625
240304;153000;7706;7706.5;7694;7703.5;4330
240304;154500;7703;7705;7692;7692.5;3979
240304;160000;7694;7702.5;7686.5;7688.5;3641
240304;161500;7688;7693;7664;7676;8069
240304;163000;7674;7693;7672;7683.5;3124
240304;164500;7685;7697;7677;7693.5;4782
240304;170000;7690.5;7694;7668;7674.5;3623
240304;171500;7674.5;7677.5;7659;7659;2874
240304;173000;7659;7672;7654;7654;6137
240304;174500;7654.5;7675;7654;7674.5;2018
240304;180000;7674.5;7689.5;7672.5;7689;4380
240304;181500;7689;7689;7681;7681.5;3495
240304;183000;7683.5;7685;7670;7670.5;2862
240304;184500;7678.5;7678.5;7678.5;7678.5;3051
240304;190000;7676;7685;7673;7682;3176
240304;191500;7683.5;7685;7674.5;7676.5;377
240304;193000;7676;7677.5;7664.5;7672;869
240304;194500;7672;7680.5;7668;7674.5;633
240304;200000;7674.5;7679;7666;7678;1154
240304;201500;7674.5;7679.5;7669.5;7679;768
240304;203000;7679;7685;7676;7684;465
240304;204500;7683.5;7684;7673.5;7681.5;626
240304;210000;7681.5;7685;7680;7685;3415
240304;211500;7684.5;7685;7680.5;7684.5;193
240304;213000;7681;7685;7678.5;7684;452
240304;214500;7684;7685;7682;7683;1211
240304;220000;7683;7685;7675;7679.5;955
240304;221500;7677;7684.5;7673.5;7680.5;1224
240304;223000;7680.5;7685;7677;7685;452
240304;224500;7684.5;7684.5;7680;7682.5;330
240304;230000;7682;7685;7672;7681.5;980
240304;231500;7684.5;7685;7678.5;7685;1116
240304;233000;7685;7700;7685;7699.5;1841
240304;234500;7700;7700;7697.5;7698;390
240305;100000;7704;7739.5;7704;7711.5;16546
240305;101500;7711.5;7717;7668.5;7688.5;12961
240305;103000;7690.5;7691;7673;7673;4047
240305;104500;7673;7673.5;7650;7663;8433
240305;110000;7661;7677.5;7642;7670;11258
240305;111500;7672;7686.5;7660.5;7679.5;8167
240305;113000;7678;7678;7662;7672.5;3070
240305;114500;7672.5;7676.5;7660;7666.5;4752
240305;120000;7666.5;7667.5;7660.5;7663.5;2087
240305;121500;7664;7666.5;7650;7655;3807
240305;123000;7657;7660;7653.5;7658;1919
240305;124500;7656.5;7668;7650;7667;3765
240305;130000;7665.5;7679.5;7663;7678.5;3481
240305;131500;7677.5;7684.5;7675;7680;2316
240305;133000;7679.5;7681.5;7676;7680;1141
240305;134500;7680.5;7681;7670;7671;2290
240305;140000;7671.5;7678;7669.5;7670;2986
240305;141500;7670.5;7677;7663;7671;5582
240305;143000;7670;7671;7652.5;7666;2600
240305;144500;7666.5;7668.5;7650.5;7658;2179
240305;150000;7658;7660.5;7650;7652;2560
240305;151500;7653.5;7654.5;7612.5;7636.5;14163
240305;153000;7636;7636.5;7618.5;7636.5;3595
240305;154500;7636.5;7642;7631;7636;2327
240305;160000;7635.5;7642;7632;7642;1656
240305;161500;7641;7646.5;7637;7638;6100
240305;163000;7638;7641.5;7631;7635;4455
240305;164500;7634;7637;7630.5;7637;2302
240305;170000;7636;7647.5;7635;7647;8531
240305;171500;7645;7648.5;7637.5;7648.5;2031
240305;173000;7648.5;7662;7648;7649.5;6323
240305;174500;7648.5;7654;7646;7650;2391
240305;180000;7650;7654;7640;7647.5;2770
240305;181500;7648.5;7651;7640.5;7643;775
240305;183000;7643;7648.5;7640.5;7647.5;988
240305;184500;7647;7647;7647;7647;1532
240305;190000;7648;7649;7633;7640;1706
240305;191500;7640;7651.5;7638;7640;1674
240305;193000;7641;7641;7635.5;7640.5;584
240305;194500;7640.5;7653.5;7633;7643;1620
240305;200000;7641.5;7645;7632.5;7640.5;1051
240305;201500;7643.5;7643.5;7633;7643;856
240305;203000;7641;7641;7634;7635;436
240305;204500;7638.5;7639;7619;7619.5;3915
240305;210000;7620;7633.5;7619;7631.5;1664
240305;211500;7631.5;7631.5;7605.5;7621.5;3058
240305;213000;7621.5;7622;7602.5;7616;2642
240305;214500;7616;7625.5;7613.5;7625;877
240305;220000;7624;7625;7620;7620.5;190
240305;221500;7620.5;7623;7620.5;7623;253
240305;223000;7620.5;7627;7620.5;7621.5;453
240305;224500;7621;7624.5;7616;7622.5;955
240305;230000;7622.5;7622.5;7600;7613.5;8138
240305;231500;7613.5;7616.5;7613.5;7616;240
240305;233000;7616;7616;7609;7614.5;1595
240305;234500;7612;7612;7610;7610;211
240306;100000;7605;7613;7550.5;7592.5;22758
240306;101500;7592.5;7598;7588;7593;5873
240306;103000;7593;7608.5;7585;7603.5;6722
240306;104500;7605;7643;7603.5;7637;13623
240306;110000;7636.5;7652;7636.5;7642;5900
240306;111500;7642;7647;7636;7645.5;4321
240306;113000;7644;7644;7611;7620;10016
240306;114500;7620;7640;7616;7627.5;3511
240306;120000;7627;7631;7619.5;7631;1492
240306;121500;7630.5;7631;7615.5;7624.5;2003
240306;123000;7623.5;7636;7623.5;7636;2953
240306;124500;7635.5;7640.5;7625;7638;2151
240306;130000;7637.5;7659.5;7631.5;7658;11761
240306;131500;7657.5;7669;7647.5;7653.5;8308
240306;133000;7652;7665;7648.5;7661.5;3218
240306;134500;7661.5;7667;7657;7658;2588
240306;140000;7658;7665;7653;7657;2345
240306;141500;7656;7663;7655;7662.5;1954
240306;143000;7661;7662.5;7647;7657;5650
240306;144500;7655;7663;7654.5;7663;1833
240306;150000;7661.5;7678.5;7659.5;7664.5;6752
240306;151500;7665;7667;7661;7664;950
240306;153000;7663.5;7667;7660;7665.5;2472
240306;154500;7664.5;7667;7650;7650.5;1966
240306;160000;7650.5;7661.5;7648;7659;2495
240306;161500;7655;7656;7645;7649;3370
240306;163000;7647;7647;7640;7640.5;2105
240306;164500;7640;7649;7639.5;7640;2160
240306;170000;7640;7645;7637.5;7643.5;1635
240306;171500;7643.5;7648;7642;7643;348
240306;173000;7642;7648.5;7642;7642.5;403
240306;174500;7643;7645;7642;7642;373
240306;180000;7644;7655;7642;7646;2366
240306;181500;7647.5;7653.5;7644;7649;680
240306;183000;7646;7650;7643.5;7650;140
240306;184500;7655.5;7655.5;7655.5;7655.5;719
240306;190000;7655.5;7655.5;7642;7642.5;296
240306;191500;7642.5;7647;7637;7646;700
240306;193000;7644.5;7646;7636.5;7640.5;599
240306;194500;7640.5;7641.5;7610;7625.5;4151
240306;200000;7627;7627.5;7611;7625;1452
240306;201500;7624.5;7628;7623;7625;179
240306;203000;7625.5;7627;7625;7626;265
240306;204500;7627;7629.5;7626;7629.5;205
240306;210000;7629.5;7630.5;7626;7626.5;414
240306;211500;7629;7633.5;7629;7629.5;227
240306;213000;7627;7630.5;7626.5;7630;176
240306;214500;7630;7630;7627.5;7628.5;170
240306;220000;7627.5;7628.5;7622;7625;352
240306;221500;7627;7627;7620;7620;490
240306;223000;7620.5;7626.5;7620;7625.5;318
240306;224500;7625.5;7627;7625;7627;132
240306;230000;7625.5;7625.5;7620.5;7620.5;543
240306;231500;7620.5;7625;7613;7623;643
240306;233000;7617;7621.5;7617;7617.5;142
240306;234500;7617.5;7617.5;7613;7613;175
240307;100000;7605;7631;7602;7617.5;5112
240307;101500;7617.5;7628;7600;7628;2501
240307;103000;7627.5;7634.5;7622.5;7625;1590
240307;104500;7625;7634;7624.5;7629.5;645
240307;110000;7629;7632;7623;7632;821
240307;111500;7631.5;7633;7619;7620;1376
240307;113000;7620;7630.5;7619;7627.5;1965
240307;114500;7629.5;7634.5;7601;7607.5;8867
240307;120000;7607.5;7607.5;7571.5;7576.5;15833
240307;121500;7576.5;7589;7572;7589;6672
240307;123000;7589;7594.5;7563;7566;9701
240307;124500;7566;7584.5;7562;7583.5;3867
240307;130000;7582;7582;7570;7574.5;1939
240307;131500;7574.5;7580.5;7570.5;7579;1599
240307;133000;7577.5;7581;7567.5;7570.5;3599
240307;134500;7569;7589;7567.5;7586.5;7220
240307;140000;7585;7625;7580.5;7614.5;22848
240307;141500;7615;7633;7606.5;7625;6184
240307;143000;7625.5;7635;7620;7623.5;3490
240307;144500;7622;7623.5;7611.5;7616;4344
240307;150000;7616.5;7617.5;7601.5;7605;2418
240307;151500;7603.5;7605.5;7587;7588.5;2635
240307;153000;7588;7616.5;7584.5;7597;4553
240307;154500;7596.5;7607.5;7593.5;7602;1949
240307;160000;7601.5;7604.5;7594;7595.5;2735
240307;161500;7597.5;7609.5;7595.5;7601;1786
240307;163000;7602.5;7614.5;7600.5;7612;3159
240307;164500;7612;7633.5;7610;7622;5524
240307;170000;7622;7634.5;7619.5;7630;3942
240307;171500;7630;7630;7622;7629.5;1694
240307;173000;7629.5;7629.5;7615.5;7618;1593
240307;174500;7618;7620;7608;7617;2214
240307;180000;7616.5;7618.5;7604;7609.5;981
240307;181500;7607.5;7610;7595;7596;4524
240307;183000;7595.5;7609.5;7595.5;7598;703
240307;184500;7622.5;7622.5;7622.5;7622.5;6246
240307;190000;7618;7629;7618;7625.5;897
240307;191500;7623.5;7630;7620.5;7627;1301
240307;193000;7627.5;7629.5;7620.5;7628.5;605
240307;194500;7628.5;7630;7622;7622;999
240307;200000;7623;7625;7620.5;7624;359
240307;201500;7624;7625;7614.5;7616;483
240307;203000;7616;7622.5;7615.5;7618;453
240307;204500;7621.5;7622;7615;7615.5;382
240307;210000;7616;7618;7613.5;7616;197
240307;211500;7616.5;7618;7608;7611.5;1674
240307;213000;7611.5;7618.5;7611.5;7616;382
240307;214500;7616;7620;7612;7619;322
240307;220000;7620;7620;7613.5;7615;295
240307;221500;7614;7630;7613.5;7630;3319
240307;223000;7629;7629;7622.5;7624;189
240307;224500;7624;7630;7621;7629.5;1194
240307;230000;7628.5;7643.5;7623.5;7641.5;2099
240307;231500;7641.5;7651;7637.5;7638;1412
240307;233000;7640;7646;7639;7645;2499
240307;234500;7645;7647;7645;7646;875
240311;100000;7660;7690;7630.5;7650;18694
240311;101500;7643.5;7660;7635.5;7648;15223
240311;103000;7648.5;7675.5;7642.5;7656.5;10318
240311;104500;7657;7657;7636;7637.5;5498
240311;110000;7637;7644;7631;7636.5;5445
240311;111500;7634;7643.5;7631;7636;2260
240311;113000;7636;7663.5;7635.5;7660;5975
240311;114500;7660;7670;7643.5;7666;13947
240311;120000;7666;7699;7650.5;7691.5;38683
240311;121500;7691.5;7697.5;7683.5;7686;10169
240311;123000;7687;7690.5;7681;7688.5;5818
240311;124500;7689;7692;7685.5;7687.5;2932
240311;130000;7687.5;7720;7687;7714;24715
240311;131500;7714;7722;7694;7700;13601
240311;133000;7699.5;7703;7690.5;7699;5027
240311;134500;7700;7700;7693;7695.5;2240
240311;140000;7695;7707;7670;7706.5;13759
240311;141500;7706;7717;7686;7717;15290
240311;143000;7717;7717;7703;7717;5870
240311;144500;7717;7719.5;7709;7719.5;4788
240311;150000;7719.5;7725;7718;7725;6506
240311;151500;7725;7733.5;7715.5;7726.5;12051
240311;153000;7726.5;7726.5;7703;7713.5;5252
240311;154500;7714.5;7724;7713.5;7723;2274
240311;160000;7724;7726;7713;7713;3507
240311;161500;7711.5;7724;7703.5;7721;3079
240311;163000;7723;7725;7712;7712;1464
240311;164500;7714.5;7720;7712.5;7717;972
240311;170000;7718;7719;7707;7712;2885
240311;171500;7716;7717;7689.5;7689.5;4554
240311;173000;7690;7700;7687.5;7695.5;1757
240311;174500;7692.5;7704;7691;7702.5;2126
240311;180000;7701;7719.5;7698;7713.5;3168
240311;181500;7712;7713.5;7699;7700.5;1828
240311;183000;7700;7708;7697;7698.5;1376
240311;184500;7695.5;7695.5;7695.5;7695.5;366
240311;190000;7698.5;7732.5;7696;7710.5;3038
240311;191500;7711;7720;7710;7715.5;1672
240311;193000;7715.5;7723.5;7715;7720.5;1789
240311;194500;7720;7720.5;7705;7712;883
240311;200000;7713;7715;7706.5;7712;439
240311;201500;7714.5;7722.5;7712;7713;607
240311;203000;7713;7722;7713;7720.5;368
240311;204500;7720.5;7729;7715.5;7728;1270
240311;210000;7727;7730;7726;7730;1889
240311;211500;7729.5;7730;7720.5;7720.5;1192
240311;213000;7720.5;7720.5;7713.5;7716;1158
240311;214500;7715;7725;7715;7724;300
240311;220000;7724;7735;7722;7732;5220
240311;221500;7732;7735;7728.5;7730;913
240311;223000;7732;7735;7730;7733;813
240311;224500;7731;7743;7731;7743;5322
240311;230000;7743;7745;7725;7735;4882
240311;231500;7735.5;7745;7735.5;7744.5;1306
240311;233000;7744.5;7755;7742.5;7754;4669
240311;234500;7754;7767.5;7753;7760;3120
240312;100000;7750;7760;7701.5;7727.5;17303
240312;101500;7726.5;7732;7712;7732;6852
240312;103000;7732;7764.5;7730;7763;19769
240312;104500;7763;7794;7755.5;7768;32593
240312;110000;7767.5;7768;7730;7745.5;14410
240312;111500;7745.5;7757;7739.5;7757;2717
240312;113000;7758;7763.5;7739.5;7758.5;3946
240312;114500;7758.5;7762;7745.5;7759;2536
240312;120000;7759;7767;7752;7767;3304
240312;121500;7766;7769;7755;7766.5;2349
240312;123000;7766;7770;7761;7769;1230
240312;124500;7767.5;7769;7757;7763.5;1279
240312;130000;7763.5;7764;7750;7763;1592
240312;131500;7761.5;7763.5;7754.5;7761.5;799
240312;133000;7760.5;7763;7753.5;7761;1334
240312;134500;7761;7765;7754;7765;1929
240312;140000;7764.5;7769.5;7756;7769.5;5763
240312;141500;7768;7770;7733;7761.5;12089
240312;143000;7761.5;7767.5;7754.5;7758.5;2022
240312;144500;7759.5;7766;7758.5;7766;1614
240312;150000;7766;7767;7754;7760;1441
240312;151500;7760;7767;7756;7765;1097
240312;153000;7765;7767;7753;7760;2653
240312;154500;7760;7768.5;7757;7768;3123
240312;160000;7768;7780;7749;7759.5;10252
240312;161500;7759.5;7768.5;7756.5;7761.5;1729
240312;163000;7759;7763;7743.5;7756.5;7027
240312;164500;7757;7757;7744.5;7752.5;4030
240312;170000;7752.5;7754.5;7736.5;7748;4233
240312;171500;7748;7755.5;7742;7749.5;2365
240312;173000;7749.5;7756;7748.5;7755.5;1279
240312;174500;7755.5;7758;7748;7755.5;3725
240312;180000;7755;7763.5;7742;7762.5;3038
240312;181500;7763;7765;7748;7755;6838
240312;183000;7755;7761;7752;7758.5;562
240312;184500;7749.5;7749.5;7749.5;7749.5;368
240312;190000;7760;7760;7744;7749.5;798
240312;191500;7750;7764;7743;7745.5;2028
240312;193000;7748;7756;7743;7747.5;672
240312;194500;7746.5;7746.5;7741.5;7743.5;432
240312;200000;7744;7755.5;7743.5;7753.5;744
240312;201500;7753.5;7759;7741;7741;1083
240312;203000;7742.5;7749.5;7740;7742.5;1029
240312;204500;7742.5;7748.5;7740;7745;931
240312;210000;7744.5;7746.5;7740;7740;542
240312;211500;7740;7740;7733;7734;1281
240312;213000;7736;7737.5;7734;7737.5;827
240312;214500;7735.5;7739;7735.5;7739;796
240312;220000;7736.5;7742.5;7733.5;7742.5;1422
240312;221500;7740;7753.5;7740;7747.5;2804
240312;223000;7751.5;7755.5;7747;7748;619
240312;224500;7747.5;7752;7746.5;7749;31
240312;230000;7748;7754.5;7742.5;7752.5;311
240312;231500;7751;7755.5;7750;7752;741
240312;233000;7751.5;7754;7744.5;7744.5;418
240312;234500;7747.5;7753;7739;7744;442
240313;100000;7748.5;7764;7748;7760;6182
240313;101500;7760;7760;7753.5;7760;3045
240313;103000;7760;7760;7746;7753;5485
240313;104500;7753;7755;7745;7754.5;1594
240313;110000;7755;7759.5;7753;7755;1410
240313;111500;7754.5;7760;7747.5;7749.5;1892
240313;113000;7750;7754.5;7745;7747;842
240313;114500;7747;7753.5;7717.5;7727.5;9141
240313;120000;7727.5;7747;7725;7737.5;4120
240313;121500;7734.5;7737;7723;7732;2284
240313;123000;7729;7741.5;7710;7715;7226
240313;124500;7713.5;7718;7705;7705;7918
240313;130000;7705;7706.5;7688.5;7701;16471
240313;131500;7699;7707;7698;7700;10033
240313;133000;7699.5;7706.5;7679.5;7687.5;7330
240313;134500;7687;7705.5;7686;7699.5;3013
240313;140000;7699.5;7705;7693.5;7698.5;1329
240313;141500;7698.5;7698.5;7680.5;7687.5;7778
240313;143000;7687.5;7688;7682;7685.5;1960
240313;144500;7685;7686;7681;7684.5;2020
240313;150000;7683.5;7686;7683;7683;2459
240313;151500;7684.5;7687;7683;7685;2242
240313;153000;7686;7688;7683.5;7684.5;1987
240313;154500;7684;7687;7680;7685.5;4526
240313;160000;7685.5;7685.5;7672;7677;3775
240313;161500;7676.5;7678.5;7674;7678.5;1345
240313;163000;7678.5;7690;7678;7689;1796
240313;164500;7689;7697.5;7672;7681.5;4482
240313;170000;7682;7686;7679.5;7686;874
240313;171500;7686.5;7698;7684;7684;1040
240313;173000;7684.5;7693.5;7683.5;7692.5;2010
240313;174500;7692.5;7693.5;7690.5;7693;1368
240313;180000;7693;7695.5;7680;7690.5;4337
240313;181500;7690.5;7690.5;7672;7673.5;3462
240313;183000;7677;7682.5;7673.5;7676;451
240313;184500;7684;7684;7684;7684;1374
240313;190000;7683.5;7686;7673.5;7686;838
240313;191500;7686;7693.5;7685;7689.5;758
240313;193000;7689;7691.5;7686.5;7691.5;417
240313;194500;7690;7691.5;7688.5;7690;157
240313;200000;7689;7695;7687;7691;488
240313;201500;7691;7693.5;7672;7679;1327
240313;203000;7680;7683.5;7680;7683.5;277
240313;204500;7680.5;7683.5;7680.5;7683;210
240313;210000;7683;7685;7662.5;7679.5;3987
240313;211500;7679;7679.5;7668.5;7668.5;497
240313;213000;7668.5;7668.5;7660;7665.5;1758
240313;214500;7667;7671;7667;7671;556
240313;220000;7670.5;7670.5;7660;7661.5;1301
240313;221500;7660.5;7661.5;7651.5;7655;1462
240313;223000;7657;7657.5;7651.5;7657;650
240313;224500;7657.5;7663;7655.5;7658.5;466
240313;230000;7658.5;7660;7655;7655;722
240313;231500;7655;7656;7652;7652;674
240313;233000;7653.5;7653.5;7630;7647;5041
240313;234500;7647;7650;7643.5;7648.5;477
240314;100000;7648;7648;7583;7611;31741
240314;101500;7612;7620;7595.5;7600;15033
240314;103000;7600;7600;7573.5;7576;16728
240314;104500;7576.5;7596.5;7572;7589.5;9549
240314;110000;7589.5;7591;7551;7567;29464
240314;111500;7567;7571;7561;7568.5;10115
240314;113000;7569;7571;7562;7571;9658
240314;114500;7571;7571;7561.5;7570.5;8233
240314;120000;7570.5;7591.5;7570.5;7591;13998
240314;121500;7590.5;7590.5;7568.5;7587;6385
240314;123000;7588;7596;7574;7594;5645
240314;124500;7593.5;7607;7592;7606.5;3706
240314;130000;7607;7611;7600;7602;3676
240314;131500;7602;7609.5;7600;7607.5;1861
240314;133000;7607;7609;7602;7605.5;2026
240314;134500;7605.5;7605.5;7591.5;7593;6292
240314;140000;7592.5;7601;7588;7598;3444
240314;141500;7598;7598.5;7590.5;7591;717
240314;143000;7591;7602;7589.5;7600;1346
240314;144500;7597.5;7618;7597;7616;3496
240314;150000;7616;7616.5;7591.5;7592;2603
240314;151500;7592;7595;7579.5;7579.5;4881
240314;153000;7580;7595.5;7574;7576.5;6350
240314;154500;7576.5;7580;7561.5;7575.5;8694
240314;160000;7575;7581.5;7566;7578.5;8100
240314;161500;7580.5;7586;7573.5;7580.5;2777
240314;163000;7580.5;7581;7575.5;7578;1849
240314;164500;7578;7579;7572;7579;2676
240314;170000;7578.5;7606;7578;7592;5052
240314;171500;7591;7595.5;7576;7578;3018
240314;173000;7579;7589.5;7578.5;7589;1571
240314;174500;7588.5;7613;7587;7609.5;4160
240314;180000;7609.5;7611;7600.5;7604;2787
240314;181500;7604;7604.5;7596;7602;1828
240314;183000;7601;7601.5;7590.5;7590.5;1061
240314;184500;7590;7590;7590;7590;369
240314;190000;7590;7597.5;7587.5;7595.5;592
240314;191500;7597;7604.5;7595.5;7604;985
240314;193000;7603.5;7611;7601.5;7607;1642
240314;194500;7607;7609.5;7607;7607;473
240314;200000;7608;7608.5;7608;7608;373
240314;201500;7608;7608.5;7604.5;7605;771
240314;203000;7604.5;7606.5;7599;7599.5;1496
240314;204500;7600;7607.5;7599;7603;465
240314;210000;7603;7607.5;7601;7605;719
240314;211500;7603;7603;7599;7601;615
240314;213000;7601;7604;7600.5;7601;250
240314;214500;7601;7606.5;7600.5;7605.5;543
240314;220000;7606;7608;7603;7607;399
240314;221500;7605;7606.5;7599;7599.5;915
240314;223000;7599.5;7601.5;7598.5;7599.5;790
240314;224500;7598.5;7608;7597;7599;1530
240314;230000;7598.5;7610;7598.5;7607.5;1760
240314;231500;7607.5;7612;7601.5;7610;1220
240314;233000;7607;7610;7606;7607;330
240314;234500;7607;7612;7607;7607.5;172
240315;100000;7604.5;7638;7591.5;7629;9420
240315;101500;7629.5;7650.5;7616;7620;12136
240315;103000;7620;7629.5;7608;7628.5;2878
240315;104500;7629.5;7638;7624.5;7632;2332
240315;110000;7631.5;7636;7624;7635.5;1256
240315;111500;7635.5;7635.5;7627.5;7635.5;1103
240315;113000;7635.5;7635.5;7626.5;7633;922
240315;114500;7632;7643;7631.5;7638.5;2881
240315;120000;7638.5;7649.5;7635.5;7649.5;2480
240315;121500;7649.5;7650;7638.5;7649;3515
240315;123000;7649;7657;7642.5;7650.5;5246
240315;124500;7650.5;7651.5;7645.5;7650;2913
240315;130000;7651;7656;7642.5;7655;1403
240315;131500;7655;7656.5;7640;7640.5;2611
240315;133000;7646;7654;7640;7649.5;2106
240315;134500;7649.5;7657;7646.5;7657;2514
240315;140000;7657;7659;7654.5;7659;3993
240315;141500;7659;7684.5;7658.5;7684;9219
240315;143000;7684;7695;7682;7691;4804
240315;144500;7690;7691.5;7681;7687;8642
240315;150000;7687;7692.5;7681.5;7688;3894
240315;151500;7688.5;7690;7662;7674;5908
240315;153000;7674;7681;7650.5;7655.5;8318
240315;154500;7653;7662.5;7648;7650;7381
240315;160000;7648;7650;7638;7641;6760
240315;161500;7640.5;7650;7639.5;7649;4855
240315;163000;7648.5;7650;7645;7650;2950
240315;164500;7650;7650;7648;7648.5;2895
240315;170000;7650;7660;7645;7660;3830
240315;171500;7660;7660;7653;7659.5;2762
240315;173000;7660;7660;7642.5;7657;4345
240315;174500;7657.5;7660;7655.5;7659;2561
240315;180000;7659;7660;7642;7645;5708
240315;181500;7644.5;7649;7632;7641.5;5349
240315;183000;7641.5;7641.5;7617.5;7619.5;2488
240315;184500;7601;7601;7601;7601;10464
240315;190000;7602;7619.5;7594;7616;5071
240315;191500;7615.5;7624.5;7612;7618.5;1563
240315;193000;7618;7623.5;7612;7617;1421
240315;194500;7617.5;7618.5;7611;7611.5;1351
240315;200000;7611.5;7615.5;7610;7614;337
240315;201500;7613;7617;7610;7611;737
240315;203000;7611;7615.5;7610.5;7615.5;193
240315;204500;7615.5;7616.5;7609;7615.5;1228
240315;210000;7615;7617;7610;7616.5;601
240315;211500;7616.5;7617;7615;7616;415
240315;213000;7616;7617;7613;7613.5;438
240315;214500;7614;7616;7613.5;7616;358
240315;220000;7616.5;7619.5;7616;7619.5;242
240315;221500;7619.5;7620;7617;7619.5;368
240315;223000;7620;7620;7614.5;7614.5;371
240315;224500;7618.5;7620;7613.5;7618.5;714
240315;230000;7616.5;7616.5;7610;7612;404
240315;231500;7612;7617;7610;7616.5;1017
240315;233000;7616;7616;7613.5;7614;462
240315;234500;7614;7620;7611.5;7611.5;441
240318;100000;7628.5;7676;7625.5;7645;12317
240318;101500;7643;7643.5;7625;7636.5;3087
240318;103000;7636.5;7650;7632.5;7646.5;2438
240318;104500;7647;7649;7629.5;7630;5584
240318;110000;7630;7640;7626.5;7632.5;2743
240318;111500;7633;7637;7626.5;7634.5;3036
240318;113000;7634.5;7636.5;7626.5;7627;1440
240318;114500;7627;7627;7620;7623.5;2870
240318;120000;7623.5;7629;7620.5;7626.5;688
240318;121500;7627.5;7639.5;7626;7633;2482
240318;123000;7633.5;7633.5;7620;7621;5207
240318;124500;7620.5;7625;7620.5;7622.5;1401
240318;130000;7621.5;7622;7614;7616.5;6155
240318;131500;7617;7622;7614.5;7620.5;1236
240318;133000;7621;7623.5;7618.5;7619;1069
