<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240104;131500;79.09;79.14;78.93;78.96;2313
240104;133000;78.96;78.96;78.8;78.84;4426
240104;134500;78.85;78.93;78.75;78.85;4238
240104;140000;78.85;78.97;78.84;78.87;1632
240104;141500;78.86;78.98;78.82;78.9;2948
240104;143000;78.9;78.95;78.87;78.92;704
240104;144500;78.92;78.98;78.9;78.95;2379
240104;150000;78.95;79;78.81;78.95;1914
240104;151500;78.95;79.02;78.83;78.98;2433
240104;153000;78.97;79.04;78.89;78.93;4406
240104;154500;78.93;78.99;78.75;78.77;2733
240104;160000;78.78;78.87;78.28;78.81;7586
240104;161500;78.81;78.86;78.64;78.78;3664
240104;163000;78.8;78.94;78.65;78.87;9469
240104;164500;78.87;79.02;78.85;78.86;10627
240104;170000;78.86;78.86;78.4;78.59;18875
240104;171500;78.59;78.7;78.31;78.38;6396
240104;173000;78.38;78.61;78.02;78.11;8052
240104;174500;78.11;78.37;77.89;78.35;7551
240104;180000;78.35;78.52;78.16;78.22;7518
240104;181500;78.22;78.34;77.8;77.88;7249
240104;183000;77.88;78.1;77.66;77.89;6706
240104;184500;77.89;77.94;77.62;77.7;4614
240104;190000;77.67;77.72;77.2;77.36;18793
240104;191500;77.35;77.37;76.55;76.63;25604
240104;193000;76.63;76.79;76.5;76.68;16656
240104;194500;76.67;76.94;76.59;76.78;8708
240104;200000;76.78;76.94;76.55;76.66;8100
240104;201500;76.67;77.23;76.6;77.18;10430
240104;203000;77.17;77.64;77.13;77.53;8449
240104;204500;77.52;77.68;77.49;77.58;5027
240104;210000;77.57;77.89;77.47;77.76;5724
240104;211500;77.75;77.92;77.67;77.81;10581
240104;213000;77.8;77.9;77.68;77.77;3608
240104;214500;77.77;77.86;77.61;77.65;3403
240104;220000;77.65;77.68;77.47;77.53;5855
240104;221500;77.53;77.72;77.33;77.55;14435
240104;223000;77.54;77.72;77.5;77.65;3824
240104;224500;77.65;77.66;77.46;77.47;1691
240104;230000;77.47;77.7;77.39;77.69;2489
240104;231500;77.69;77.7;77.6;77.62;421
240104;233000;77.61;77.71;77.57;77.67;3687
240104;234500;77.66;77.69;77.58;77.62;3423
240105;010000;77.76;77.77;77.75;77.77;366
240105;011500;77.7;77.7;77.6;77.6;33
240105;013000;77.6;77.71;77.6;77.71;31
240105;014500;77.71;77.74;77.69;77.74;35
240105;020000;77.74;77.74;77.74;77.74;10
240105;030000;77.74;77.74;77.74;77.74;5
240105;034500;77.74;77.74;77.74;77.74;75
240105;040000;77.74;78.05;77.69;77.96;1327
240105;041500;77.98;77.98;77.75;77.77;356
240105;043000;77.75;77.81;77.7;77.78;265
240105;044500;77.8;77.94;77.8;77.94;205
240105;050000;77.92;77.99;77.87;77.87;338
240105;051500;77.87;77.97;77.84;77.95;182
240105;053000;77.96;77.98;77.9;77.91;140
240105;054500;77.9;78.05;77.9;77.98;585
240105;060000;77.97;78.03;77.97;78.01;84
240105;061500;78.01;78.04;77.9;77.92;342
240105;063000;77.91;77.91;77.86;77.87;118
240105;064500;77.88;77.9;77.86;77.87;79
240105;070000;77.88;77.93;77.88;77.92;34
240105;071500;77.91;77.95;77.91;77.95;32
240105;073000;77.93;77.95;77.92;77.95;21
240105;074500;77.93;77.98;77.92;77.97;15
240105;080000;77.98;78.03;77.98;78.02;292
240105;081500;78.03;78.05;77.97;78.04;206
240105;083000;78.04;78.1;77.98;77.98;545
240105;084500;77.98;77.98;77.88;77.92;246
240105;090000;77.93;78.07;77.93;78.07;226
240105;091500;78.06;78.14;78.04;78.09;298
240105;093000;78.08;78.13;77.98;77.99;506
240105;094500;78;78.08;77.97;78.02;382
240105;100000;78.03;78.04;77.89;77.96;577
240105;101500;77.95;78.04;77.82;77.87;1272
240105;103000;77.87;77.95;77.82;77.85;573
240105;104500;77.85;78.03;77.84;77.98;1151
240105;110000;77.97;78.11;77.89;78.03;3101
240105;111500;78.03;78.16;77.8;77.88;6976
240105;113000;77.88;78.02;77.66;77.85;7596
240105;114500;77.84;78.17;77.82;78.13;3668
240105;120000;78.14;78.27;78.07;78.24;4749
240105;121500;78.24;78.5;78.21;78.41;4456
240105;123000;78.41;78.44;78.27;78.35;3415
240105;124500;78.35;78.41;78.16;78.28;2884
240105;130000;78.28;78.37;78.01;78.03;3616
240105;131500;78.04;78.2;78.02;78.12;4147
240105;133000;78.12;78.12;77.82;77.88;2772
240105;134500;77.89;77.95;77.77;77.83;3264
240105;140000;77.84;77.99;77.69;77.93;7900
240105;141500;77.93;78;77.85;77.92;5110
240105;143000;77.91;77.92;77.81;77.89;2480
240105;144500;77.89;78.1;77.87;77.97;3118
240105;150000;77.98;78.04;77.87;77.92;2498
240105;151500;77.91;78.1;77.87;78.08;3606
240105;153000;78.08;78.17;78;78.12;2905
240105;154500;78.12;78.2;78.06;78.06;3758
240105;160000;78.07;78.48;78.07;78.25;5774
240105;161500;78.26;78.48;78.23;78.32;7136
240105;163000;78.35;78.47;78.05;78.22;8514
240105;164500;78.21;78.74;78.08;78.64;8115
240105;170000;78.64;79.05;78.48;78.77;13418
240105;171500;78.76;78.94;78.62;78.83;8716
240105;173000;78.84;78.99;78.3;78.45;8999
240105;174500;78.45;79.14;78.44;78.98;11155
240105;180000;78.97;79.2;78.9;79;6484
240105;181500;78.99;79.04;78.67;78.73;5388
240105;183000;78.73;78.87;78.38;78.51;9258
240105;184500;78.53;78.78;78.51;78.61;4977
240105;190000;78.6;79.03;78.58;79.01;10744
240105;191500;79.01;79.09;78.81;78.94;14075
240105;193000;78.93;79.18;78.69;78.71;8718
240105;194500;78.7;79.02;78.69;79;5193
240105;200000;79;79;78.72;78.89;3956
240105;201500;78.87;78.97;78.66;78.69;3903
240105;203000;78.68;78.72;78.41;78.45;5125
240105;204500;78.44;78.77;78.44;78.65;3523
240105;210000;78.66;78.72;78.56;78.66;2872
240105;211500;78.67;78.78;78.5;78.76;4836
240105;213000;78.76;78.87;78.71;78.75;4464
240105;214500;78.76;78.97;78.76;78.92;2771
240105;220000;78.92;78.93;78.76;78.9;5865
240105;221500;78.89;78.99;78.69;78.7;14661
240105;223000;78.7;78.76;78.62;78.73;6091
240105;224500;78.73;78.76;78.6;78.64;2755
240105;230000;78.64;78.7;78.62;78.67;1735
240105;231500;78.67;78.76;78.67;78.75;588
240108;010000;78.9;78.9;78.9;78.9;15
240108;011500;78.9;78.9;78.9;78.9;15
240108;013000;78.9;78.9;78.9;78.9;15
240108;014500;78.9;78.9;78.9;78.9;15
240108;020000;78.9;78.91;78.48;78.88;1614
240108;021500;78.88;78.95;78.86;78.9;404
240108;023000;78.91;78.91;78.76;78.78;404
240108;024500;78.77;78.86;78.77;78.8;401
240108;030000;78.79;78.85;78.78;78.82;383
240108;031500;78.82;78.83;78.79;78.79;69
240108;033000;78.78;78.78;78.64;78.68;239
240108;034500;78.66;78.7;78.62;78.68;99
240108;040000;78.66;78.69;78.46;78.64;959
240108;041500;78.66;78.7;78.4;78.48;884
240108;043000;78.47;78.49;78.35;78.37;872
240108;044500;78.37;78.45;78.24;78.25;778
240108;050000;78.25;78.27;78.02;78.04;1189
240108;051500;78.04;78.18;78.04;78.07;613
240108;053000;78.07;78.09;78.01;78.06;548
240108;054500;78.06;78.09;77.81;77.84;1670
240108;060000;77.84;77.89;77.76;77.78;1088
240108;061500;77.77;77.91;77.76;77.89;1123
240108;063000;77.89;77.91;77.85;77.89;383
240108;064500;77.89;77.94;77.89;77.92;465
240108;070000;77.91;77.94;77.88;77.88;439
240108;071500;77.89;77.89;77.85;77.86;913
240108;073000;77.88;77.93;77.87;77.87;190
240108;074500;77.86;77.88;77.8;77.81;190
240108;080000;77.82;77.89;77.79;77.82;983
240108;081500;77.83;77.84;77.8;77.81;315
240108;083000;77.8;77.8;77.58;77.61;1714
240108;084500;77.6;77.67;77.58;77.65;606
240108;090000;77.64;77.77;77.62;77.73;1115
240108;091500;77.73;77.75;77.68;77.7;273
240108;093000;77.69;77.73;77.65;77.7;572
240108;094500;77.71;77.82;77.7;77.75;770
240108;100000;77.76;77.89;77.75;77.83;875
240108;101500;77.83;77.86;77.78;77.8;711
240108;103000;77.8;77.99;77.72;77.89;1386
240108;104500;77.91;78.09;77.91;78.02;1987
240108;110000;78.02;78.07;77.83;78.07;3769
240108;111500;78.06;78.18;77.95;77.99;8732
240108;113000;77.99;78.22;77.91;78.08;7848
240108;114500;78.08;78.16;78.03;78.07;1763
240108;120000;78.06;78.12;77.82;77.86;2978
240108;121500;77.84;77.95;77.67;77.95;5162
240108;123000;77.95;77.95;77.75;77.83;3210
240108;124500;77.82;77.91;77.8;77.87;2579
240108;130000;77.86;77.86;77.15;77.28;9566
240108;131500;77.28;77.31;76.94;77;8367
240108;133000;76.99;77.17;76.96;77.04;4986
240108;134500;77.04;77.08;76.81;76.82;6382
240108;140000;76.83;76.84;76.56;76.58;5923
240108;141500;76.58;76.82;76.5;76.78;6032
240108;143000;76.77;76.79;76.63;76.71;2306
240108;144500;76.7;76.79;76.61;76.79;3601
240108;150000;76.78;76.78;76.5;76.54;2480
240108;151500;76.53;76.74;76.51;76.71;2320
240108;153000;76.71;76.86;76.67;76.74;2816
240108;154500;76.73;76.95;76.73;76.82;1820
240108;160000;76.81;76.81;76.19;76.22;12166
240108;161500;76.22;76.36;76.1;76.35;8372
240108;163000;76.33;76.42;76.18;76.37;5541
240108;164500;76.37;76.46;76.19;76.34;5457
240108;170000;76.33;76.33;75.76;75.87;19908
240108;171500;75.87;75.99;75.77;75.78;6177
240108;173000;75.78;75.87;75.26;75.44;14624
240108;174500;75.44;75.76;75.31;75.69;10736
240108;180000;75.7;75.76;75.42;75.69;9141
240108;181500;75.7;75.89;75.57;75.87;5813
240108;183000;75.86;76.09;75.71;76.06;6293
240108;184500;76.07;76.35;75.88;75.97;10073
240108;190000;75.97;76.15;75.9;75.95;9255
240108;191500;75.95;75.95;75.68;75.69;14573
240108;193000;75.7;75.87;75.62;75.7;8845
240108;194500;75.69;75.9;75.58;75.63;6661
240108;200000;75.62;75.74;75.5;75.7;8102
240108;201500;75.7;75.88;75.7;75.81;3818
240108;203000;75.82;75.84;75.63;75.65;5997
240108;204500;75.64;75.81;75.64;75.77;2542
240108;210000;75.77;75.85;75.73;75.8;2949
240108;211500;75.8;75.88;75.7;75.81;2855
240108;213000;75.81;75.99;75.75;75.94;3542
240108;214500;75.94;75.97;75.82;75.87;2690
240108;220000;75.87;76.09;75.85;76.08;5424
240108;221500;76.08;76.39;75.95;76.18;31279
240108;223000;76.18;76.36;76.15;76.36;5889
240108;224500;76.36;76.44;76.35;76.41;2556
240108;230000;76.41;76.45;76.34;76.37;1888
240108;231500;76.37;76.39;76.35;76.36;810
240108;233000;76.36;76.43;76.34;76.42;2831
240108;234500;76.43;76.47;76.41;76.42;1231
240109;010000;76.28;76.37;76.28;76.37;2
240109;011500;76.29;76.31;76.22;76.25;275
240109;013000;76.26;76.27;76.26;76.26;7
240109;014500;76.26;76.27;76.22;76.27;54
240109;020000;76.27;76.27;76.27;76.27;2
240109;034500;76.27;76.27;76.27;76.27;15
240109;040000;76.27;76.42;76.08;76.31;1503
240109;041500;76.28;76.39;76.2;76.36;376
240109;043000;76.35;76.47;76.33;76.43;494
240109;044500;76.43;76.44;76.33;76.39;277
240109;050000;76.37;76.45;76.33;76.43;327
240109;051500;76.42;76.54;76.42;76.49;628
240109;053000;76.5;76.51;76.39;76.4;568
240109;054500;76.39;76.43;76.31;76.37;463
240109;060000;76.36;76.51;76.36;76.47;631
240109;061500;76.47;76.53;76.47;76.5;451
240109;063000;76.5;76.51;76.33;76.34;168
240109;064500;76.34;76.37;76.31;76.35;144
240109;070000;76.35;76.35;76.27;76.28;257
240109;071500;76.27;76.29;76.23;76.25;126
240109;073000;76.26;76.3;76.24;76.3;685
240109;074500;76.31;76.32;76.28;76.29;52
240109;080000;76.3;76.32;76.27;76.28;171
240109;081500;76.29;76.3;76.21;76.23;200
240109;083000;76.24;76.24;75.95;75.98;2047
240109;084500;75.99;76.11;75.98;76.04;577
240109;090000;76.04;76.08;75.97;75.99;397
240109;091500;75.98;76.04;75.96;76.01;466
240109;093000;76.02;76.13;76.01;76.12;716
240109;094500;76.12;76.12;76;76.08;957
240109;100000;76.09;76.34;76.09;76.28;896
240109;101500;76.29;76.3;76.21;76.29;672
240109;103000;76.28;76.41;76.25;76.31;1103
240109;104500;76.31;76.46;76.27;76.43;1653
240109;110000;76.43;76.82;76.42;76.75;6809
240109;111500;76.74;76.83;76.65;76.66;11847
240109;113000;76.66;76.95;76.6;76.89;14290
240109;114500;76.88;77.02;76.86;76.93;5329
240109;120000;76.94;77.05;76.84;77.03;5656
240109;121500;77.03;77.32;76.97;77.29;7227
240109;123000;77.29;77.44;77.26;77.39;5869
240109;124500;77.38;77.48;77.23;77.42;4987
240109;130000;77.42;77.62;77.39;77.57;5106
240109;131500;77.58;77.65;77.51;77.62;3944
240109;133000;77.62;77.71;77.49;77.54;5818
240109;134500;77.54;77.54;77.4;77.51;2865
240109;140000;77.51;77.7;77.45;77.62;3619
240109;141500;77.64;77.7;77.52;77.53;4262
240109;143000;77.52;77.77;77.43;77.75;3854
240109;144500;77.75;77.89;77.7;77.84;3202
240109;150000;77.83;77.89;77.75;77.88;1491
240109;151500;77.87;77.91;77.82;77.9;2157
240109;153000;77.91;77.93;77.83;77.88;3341
240109;154500;77.88;77.99;77.81;77.84;5600
240109;160000;77.84;78.18;77.76;78.06;11210
240109;161500;78.07;78.12;77.89;77.91;5723
240109;163000;77.92;78.19;77.91;77.96;6001
240109;164500;77.96;77.98;77.21;77.35;10584
240109;170000;77.37;77.66;77.22;77.47;9167
240109;171500;77.47;77.65;77.33;77.43;6001
240109;173000;77.43;77.44;76.87;76.87;9804
240109;174500;76.87;77.21;76.77;77.16;7785
240109;180000;77.17;77.38;77;77.18;7793
240109;181500;77.17;77.29;76.89;76.91;7648
240109;183000;76.91;77.31;76.8;77.15;7467
240109;184500;77.15;77.19;76.78;77;7712
240109;190000;77.01;77.31;76.92;77.23;12097
240109;191500;77.24;77.94;77.23;77.82;19492
240109;193000;77.83;78.04;77.81;77.88;12157
240109;194500;77.88;78.06;77.73;78;7624
240109;200000;78;78.12;77.73;77.76;7822
240109;201500;77.75;77.88;77.66;77.76;9052
240109;203000;77.74;77.98;77.7;77.96;4386
240109;204500;77.96;77.98;77.87;77.93;4191
240109;210000;77.94;77.94;77.66;77.66;3847
240109;211500;77.66;77.83;77.66;77.82;2309
240109;213000;77.83;77.92;77.73;77.9;3100
240109;214500;77.9;78;77.75;77.98;6159
240109;220000;77.97;77.97;77.56;77.58;5125
240109;221500;77.58;77.77;77.51;77.55;19150
240109;223000;77.56;77.57;77.45;77.48;5305
240109;224500;77.48;77.6;77.45;77.55;1603
240109;230000;77.55;77.56;77.48;77.51;1729
240109;231500;77.51;77.57;77.48;77.54;1228
240109;233000;77.53;77.53;77.41;77.45;1452
240109;234500;77.44;77.53;77.42;77.51;537
240110;010000;77.42;77.42;77.42;77.42;51
240110;013000;77.42;77.49;77.42;77.49;723
240110;014500;77.49;77.5;77.49;77.49;26
240110;020000;77.49;77.49;77.49;77.49;2
240110;034500;77.49;77.49;77.49;77.49;15
240110;040000;77.49;77.84;77.48;77.81;1534
240110;041500;77.82;77.85;77.72;77.74;436
240110;043000;77.73;77.96;77.72;77.87;578
240110;044500;77.86;77.86;77.77;77.82;380
240110;050000;77.82;77.96;77.76;77.95;283
240110;051500;77.95;77.98;77.94;77.98;185
240110;053000;77.97;77.99;77.91;77.98;392
240110;054500;77.97;77.98;77.85;77.87;258
240110;060000;77.86;77.87;77.75;77.76;331
240110;061500;77.77;77.82;77.76;77.8;319
240110;063000;77.81;77.82;77.74;77.78;79
240110;064500;77.78;77.83;77.76;77.83;70
240110;070000;77.82;77.83;77.79;77.81;50
240110;071500;77.83;77.88;77.83;77.88;62
240110;073000;77.87;77.92;77.87;77.91;88
240110;074500;77.91;77.92;77.88;77.9;33
240110;080000;77.91;77.93;77.88;77.89;173
240110;081500;77.89;77.9;77.87;77.87;132
240110;083000;77.86;77.94;77.81;77.85;684
240110;084500;77.86;77.92;77.85;77.92;569
240110;090000;77.91;77.95;77.87;77.9;341
240110;091500;77.9;77.97;77.87;77.95;673
240110;093000;77.96;77.96;77.8;77.82;675
240110;094500;77.83;77.91;77.8;77.87;1796
240110;100000;77.88;78.05;77.83;77.83;1826
240110;101500;77.84;77.89;77.81;77.88;838
240110;103000;77.88;77.97;77.72;77.77;1322
240110;104500;77.76;77.78;77.63;77.65;1417
240110;110000;77.65;77.75;77.54;77.61;3370
240110;111500;77.6;77.86;77.58;77.73;6463
240110;113000;77.73;77.85;77.63;77.66;4709
240110;114500;77.65;77.7;77.36;77.42;6898
240110;120000;77.43;77.49;77.27;77.31;4511
240110;121500;77.31;77.42;77.25;77.4;2915
240110;123000;77.4;77.56;77.09;77.13;5035
240110;124500;77.13;77.24;77.01;77.1;6236
240110;130000;77.1;77.25;77;77.15;5347
240110;131500;77.15;77.47;77.08;77.38;4364
240110;133000;77.38;77.54;77.23;77.5;4885
240110;134500;77.5;77.65;77.46;77.53;3327
240110;140000;77.53;77.62;77.46;77.58;2038
240110;141500;77.58;77.7;77.55;77.67;1342
240110;143000;77.67;77.78;77.66;77.66;2193
240110;144500;77.66;77.78;77.63;77.77;1657
240110;150000;77.77;77.78;77.61;77.69;1411
240110;151500;77.69;77.9;77.64;77.85;1910
240110;153000;77.85;77.96;77.83;77.91;2770
240110;154500;77.91;78.35;77.82;78.31;7683
240110;160000;78.3;78.62;78.13;78.17;11197
240110;161500;78.17;78.44;78.16;78.41;8742
240110;163000;78.41;78.59;78.35;78.54;20085
240110;164500;78.53;78.73;78.49;78.57;8354
240110;170000;78.57;78.63;78.09;78.13;13149
240110;171500;78.12;78.4;78.05;78.38;7807
240110;173000;78.37;78.48;78.2;78.38;6742
240110;174500;78.39;78.56;78.36;78.36;6772
240110;180000;78.37;78.67;78.3;78.51;8528
240110;181500;78.52;78.53;78.23;78.31;5051
240110;183000;78.31;78.31;77.74;77.83;16529
240110;184500;77.83;77.84;77.35;77.43;15841
240110;190000;77.43;77.58;77.19;77.3;13427
240110;191500;77.3;77.55;77.18;77.38;13117
240110;193000;77.38;77.67;77.34;77.56;10956
240110;194500;77.56;77.72;77.4;77.43;4931
240110;200000;77.44;77.53;77.28;77.31;5276
240110;201500;77.31;77.31;76.81;76.85;14532
240110;203000;76.84;76.89;76.64;76.71;7820
240110;204500;76.71;76.77;76.45;76.52;10346
240110;210000;76.52;76.8;76.43;76.61;7823
240110;211500;76.61;76.7;76.44;76.59;6829
240110;213000;76.58;76.72;76.38;76.69;6911
240110;214500;76.69;76.78;76.56;76.75;3117
240110;220000;76.75;76.84;76.67;76.67;4986
240110;221500;76.67;76.88;76.67;76.74;19275
240110;223000;76.74;76.85;76.67;76.69;4791
240110;224500;76.69;76.75;76.6;76.74;3328
240110;230000;76.72;76.73;76.67;76.68;745
240110;231500;76.68;76.75;76.67;76.73;949
240110;233000;76.72;76.77;76.71;76.76;1279
240110;234500;76.75;76.79;76.71;76.72;1108
240111;010000;76.79;76.8;76.79;76.8;47
240111;011500;76.81;76.81;76.81;76.81;21
240111;013000;76.82;76.82;76.76;76.78;55
240111;014500;76.78;76.78;76.78;76.78;91
240111;020000;76.78;76.78;76.78;76.78;2
240111;034500;76.78;76.78;76.78;76.78;15
240111;040000;76.78;77.06;76.66;77.01;3934
240111;041500;77;77.14;76.96;77.08;1645
240111;043000;77.07;77.12;76.98;77.02;1322
240111;044500;77.01;77.1;76.96;76.99;1937
240111;050000;76.99;77.09;76.97;77.07;1121
240111;051500;77.07;77.16;77.06;77.07;677
240111;053000;77.06;77.1;76.99;77.05;675
240111;054500;77.04;77.06;76.87;76.89;553
240111;060000;76.89;76.96;76.84;76.94;984
240111;061500;76.94;77.07;76.92;77.07;411
240111;063000;77.05;77.13;77.05;77.13;147
240111;064500;77.12;77.12;77.08;77.08;54
240111;070000;77.08;77.13;77.07;77.12;69
240111;071500;77.12;77.12;77.08;77.09;441
240111;073000;77.08;77.1;77.08;77.09;48
240111;074500;77.09;77.15;77.09;77.14;81
240111;080000;77.15;77.18;77.1;77.17;222
240111;081500;77.17;77.29;77.17;77.27;484
240111;083000;77.27;77.39;77.17;77.32;1089
240111;084500;77.32;77.4;77.31;77.32;598
240111;090000;77.32;77.34;77.24;77.32;295
240111;091500;77.32;77.41;77.29;77.4;532
240111;093000;77.4;77.45;77.35;77.44;761
240111;094500;77.44;77.48;77.36;77.38;876
240111;100000;77.38;77.49;77.36;77.49;1795
240111;101500;77.48;77.48;77.38;77.43;1595
240111;103000;77.42;77.45;77.3;77.31;1913
240111;104500;77.31;77.35;77.2;77.29;2736
240111;110000;77.29;77.43;77.21;77.24;4475
240111;111500;77.24;77.31;76.98;77.01;6115
240111;113000;77.01;77.07;76.8;76.88;6935
240111;114500;76.88;77.31;76.86;77.28;5419
240111;120000;77.29;77.84;77.22;77.83;14964
240111;121500;77.83;78.06;77.82;77.98;8894
240111;123000;78;78.13;77.89;77.98;3812
240111;124500;77.97;78.14;77.95;78.11;3073
240111;130000;78.11;78.3;78.07;78.25;4925
240111;131500;78.26;78.26;78.08;78.1;2651
240111;133000;78.09;78.11;77.86;77.96;2996
240111;134500;77.97;78.07;77.96;78.02;1415
240111;140000;78.02;78.03;77.71;77.8;2620
240111;141500;77.8;78.14;77.8;78.1;15364
240111;143000;78.1;78.29;78.05;78.26;4345
240111;144500;78.27;78.3;78.18;78.23;3488
240111;150000;78.25;78.25;78.11;78.19;1833
240111;151500;78.17;78.3;78.14;78.23;2767
240111;153000;78.24;78.3;78.17;78.25;1182
240111;154500;78.26;78.3;78.18;78.25;1681
240111;160000;78.25;78.42;78.1;78.34;8052
240111;161500;78.34;78.36;78.2;78.26;3942
240111;163000;78.26;78.35;77.73;78.22;12406
240111;164500;78.22;78.34;78.02;78.02;6007
240111;170000;78.01;78.59;77.91;78.45;14203
240111;171500;78.45;78.6;78.34;78.54;7864
240111;173000;78.54;78.6;78.12;78.22;4710
240111;174500;78.22;78.57;78.15;78.56;5093
240111;180000;78.56;78.58;78.33;78.43;6145
240111;181500;78.43;78.6;78.29;78.58;4830
240111;183000;78.57;78.89;78.57;78.82;11715
240111;184500;78.81;78.97;78.74;78.91;10775
240111;190000;78.91;78.98;78.76;78.86;9921
240111;191500;78.87;79.1;78.82;78.96;14437
240111;193000;78.95;79;78.7;78.71;11801
240111;194500;78.71;78.77;78.5;78.54;12133
240111;200000;78.54;78.57;78.3;78.38;14158
240111;201500;78.38;78.45;77.85;77.91;13645
240111;203000;77.91;77.95;77.67;77.82;15476
240111;204500;77.82;77.84;77.63;77.73;7161
240111;210000;77.73;77.85;77.45;77.55;8618
240111;211500;77.55;77.55;77.29;77.47;9212
240111;213000;77.47;77.59;77.36;77.37;8542
240111;214500;77.37;77.41;77.17;77.36;4465
240111;220000;77.36;77.58;77.28;77.31;12148
240111;221500;77.3;77.54;77.29;77.31;20375
240111;223000;77.31;77.52;77.27;77.5;7311
240111;224500;77.5;77.55;77.44;77.52;2666
240111;230000;77.51;77.55;77.45;77.52;1927
240111;231500;77.53;77.68;77.51;77.63;2635
240111;233000;77.63;77.79;77.63;77.74;1864
240111;234500;77.74;77.86;77.73;77.8;963
240112;010000;78.43;78.6;78.43;78.53;250
240112;011500;78.46;78.46;78.31;78.33;153
240112;013000;78.32;78.69;78.3;78.51;590
240112;014500;78.51;78.62;78.48;78.48;446
240112;020000;78.48;78.48;78.48;78.48;40
240112;030000;78.48;78.48;78.48;78.48;5
240112;034500;78.48;78.48;78.48;78.48;75
240112;040000;78.48;78.94;78.48;78.9;4215
240112;041500;78.9;79.03;78.86;79.03;1516
240112;043000;79.02;79.3;78.98;79.29;3414
240112;044500;79.3;79.37;79.12;79.22;3994
240112;050000;79.23;79.26;78.77;78.98;1884
240112;051500;78.98;79;78.83;78.85;654
240112;053000;78.84;79.18;78.84;79.12;2119
240112;054500;79.11;79.19;79.08;79.16;677
240112;060000;79.17;79.23;79.02;79.06;1233
240112;061500;79.07;79.09;78.96;79.01;627
240112;063000;79.01;79.04;78.82;78.86;1125
240112;064500;78.84;78.85;78.77;78.81;258
240112;070000;78.82;78.82;78.69;78.75;462
240112;071500;78.75;78.75;78.6;78.62;805
240112;073000;78.63;78.72;78.6;78.72;459
240112;074500;78.71;78.81;78.71;78.76;244
240112;080000;78.75;78.79;78.72;78.78;348
240112;081500;78.78;78.92;78.77;78.89;824
240112;083000;78.89;79.04;78.87;78.94;875
240112;084500;78.93;79.06;78.87;79;1222
240112;090000;79.01;79.07;78.94;79.07;896
240112;091500;79.08;79.11;79.02;79.05;824
240112;093000;79.05;79.25;79.02;79.21;1886
240112;094500;79.21;79.21;79.09;79.11;944
240112;100000;79.1;79.25;79.09;79.18;1367
240112;101500;79.17;79.19;78.88;78.91;2236
240112;103000;78.93;79.16;78.93;79.06;2208
240112;104500;79.06;79.18;79.05;79.09;1820
240112;110000;79.09;79.36;79.09;79.25;7119
240112;111500;79.25;79.43;79.13;79.17;11216
240112;113000;79.17;79.36;79.09;79.23;9452
240112;114500;79.24;79.31;79.16;79.17;3801
240112;120000;79.17;79.27;78.87;78.97;7322
240112;121500;78.96;79.36;78.83;79.36;6129
240112;123000;79.35;79.39;79.23;79.35;4474
240112;124500;79.34;79.6;79.26;79.59;8434
240112;130000;79.59;79.8;79.5;79.79;9858
240112;131500;79.78;79.99;79.71;79.97;11116
240112;133000;79.97;80.26;79.96;80.22;11427
240112;134500;80.22;80.53;80.17;80.4;9580
240112;140000;80.38;80.7;80.31;80.57;9666
240112;141500;80.58;80.6;80.42;80.55;5135
240112;143000;80.55;80.75;80.53;80.65;7544
240112;144500;80.65;80.65;80.3;80.32;7284
240112;150000;80.33;80.36;80.09;80.11;6151
240112;151500;80.1;80.3;79.92;80.24;4189
240112;153000;80.24;80.27;79.98;80.05;3523
240112;154500;80.04;80.12;79.92;80.04;4881
240112;160000;80.04;80.08;79.63;79.77;12653
240112;161500;79.76;79.87;79.5;79.55;7677
240112;163000;79.55;79.87;79.5;79.69;8026
240112;164500;79.7;79.8;79.57;79.73;3842
240112;170000;79.72;79.72;79.2;79.31;10878
240112;171500;79.31;79.79;79.23;79.72;7625
240112;173000;79.72;80.07;79.67;80.03;7269
240112;174500;80.04;80.19;79.62;79.7;7978
240112;180000;79.7;79.75;79.39;79.45;4859
240112;181500;79.45;79.61;79.3;79.32;6185
240112;183000;79.32;79.35;78.8;78.98;15745
240112;184500;78.97;79.43;78.95;79.14;7922
240112;190000;79.13;79.19;78.36;78.43;12778
240112;191500;78.42;78.73;78.41;78.63;11566
240112;193000;78.64;78.73;78.37;78.66;11327
240112;194500;78.65;78.65;78.38;78.47;4023
240112;200000;78.46;78.47;78.25;78.34;7535
240112;201500;78.34;78.37;78;78.11;5989
240112;203000;78.12;78.24;78.03;78.08;5062
240112;204500;78.08;78.32;77.96;78.13;8515
240112;210000;78.13;78.36;78.13;78.34;4596
240112;211500;78.34;78.6;78.34;78.43;6068
240112;213000;78.45;78.58;78.4;78.53;4481
240112;214500;78.53;78.67;78.44;78.65;4754
240112;220000;78.65;78.65;78.35;78.47;4519
240112;221500;78.47;78.63;78.22;78.29;19929
240112;223000;78.29;78.32;78.17;78.27;5878
240112;224500;78.27;78.32;78.22;78.27;3174
240112;230000;78.27;78.46;78.22;78.37;1822
240112;231500;78.37;78.45;78.35;78.45;754
240115;010000;78.32;78.32;78.32;78.32;15
240115;011500;78.32;78.32;78.32;78.32;15
240115;013000;78.32;78.32;78.32;78.32;15
240115;014500;78.32;78.32;78.32;78.32;15
240115;020000;78.32;78.32;77.56;77.97;2914
